 3134 3328     1   345  bnd    0  1.0D+00  6.6D-05  4.947D-03 -7.774D+00
 3135 3329     1   345  bnd    0  1.0D+00  4.1D-04  1.974D-03 -7.774D+00
 3136 3330     2   351  con    0  1.0D+00  5.1D-05  4.813D-03 -7.774D+00
 3137 3331     1   351  con    0  1.0D+00  2.9D-05  2.699D-03 -7.774D+00
 3138 3332     1   351  con    0  1.0D+00  1.1D-04  9.543D-04 -7.774D+00
 3139 3333     1   350  bnd    0  1.0D+00  1.1D-04  2.186D-03 -7.774D+00
 3140 3334     1   351  bnd    0  1.0D+00  3.7D-04  3.519D-03 -7.774D+00
 3141 3335     1   352  bnd    0  1.0D+00  4.5D-04  2.613D-03 -7.774D+00
 3142 3336     1   353  con    0  1.0D+00  1.7D-04  1.293D-03 -7.774D+00
 3143 3337     1   353  con    0  1.0D+00  1.2D-05  6.283D-04 -7.774D+00
 3144 3338     1   353  con    0  1.0D+00  1.9D-05  2.221D-04 -7.774D+00
 3145 3339     1   353  con    0  1.0D+00  5.7D-05  7.241D-04 -7.774D+00
 3146 3340     1   353  con    0  1.0D+00  1.2D-04  1.530D-03 -7.774D+00
 3147 3341     1   353  bnd    0  1.0D+00  3.7D-04  3.063D-03 -7.774D+00
 3148 3342     1   353  bnd    0  1.0D+00  6.3D-04  4.467D-03 -7.774D+00
 3149 3343     1   351  bnd    0  1.0D+00  8.1D-04  8.676D-03 -7.774D+00
 3150 3344     1   353  bnd    0  1.0D+00  2.8D-04  3.699D-03 -7.774D+00
 3151 3345     1   354  bnd    0  1.0D+00  7.2D-04  1.244D-03 -7.774D+00
 3152 3346     1   355  con    0  1.0D+00  7.1D-06  5.244D-04 -7.774D+00
 3153 3347     1   355  con    0  1.0D+00  2.0D-05  5.585D-04 -7.774D+00
 3154 3348     1   355  con    0  1.0D+00  2.9D-05  7.921D-04 -7.774D+00
 3155 3349     1   355  con    0  1.0D+00  1.6D-04  1.536D-03 -7.774D+00
 3156 3350     1   355  con    0  1.0D+00  3.7D-04  2.495D-03 -7.774D+00
 3157 3351     1   353  bnd    0  1.0D+00  8.9D-04  5.696D-03 -7.774D+00
 3158 3352     1   352  bnd    0  1.0D+00  1.7D-03  5.293D-03 -7.774D+00
 3159 3353     1   352  bnd    0  1.0D+00  1.9D-04  3.188D-03 -7.774D+00
 3160 3354     1   353  bnd    0  1.0D+00  4.1D-04  2.954D-03 -7.774D+00
 3161 3355     1   355  con    0  1.0D+00  1.2D-04  4.390D-04 -7.774D+00
 3162 3356     1   355  con    0  1.0D+00  9.6D-05  1.025D-03 -7.774D+00
 3163 3357     1   354  con    0  1.0D+00  1.6D-04  2.608D-03 -7.774D+00
 3164 3358     1   353  bnd    0  1.0D+00  3.8D-04  4.724D-03 -7.774D+00
 3165 3359     1   353  bnd    0  1.0D+00  8.5D-04  6.707D-03 -7.774D+00
 3166 3360     1   355  bnd    0  1.0D+00  3.4D-05  5.873D-03 -7.774D+00
 3167 3361     1   356  bnd    0  1.0D+00  2.2D-04  5.303D-03 -7.774D+00
 3168 3362     1   357  con    0  1.0D+00  3.4D-05  2.774D-03 -7.774D+00
 3169 3363     1   355  con    0  1.0D+00  1.0D-04  2.334D-03 -7.774D+00
 3170 3364     1   354  bnd    0  1.0D+00  2.2D-04  2.937D-03 -7.774D+00
 3171 3365     1   353  bnd    0  1.0D+00  6.0D-04  7.059D-03 -7.774D+00
 3172 3366     1   350  bnd    0  1.0D+00  1.2D-03  1.069D-02 -7.774D+00
 3173 3367     1   351  bnd    0  1.0D+00  2.1D-03  1.350D-02 -7.774D+00
 3174 3369     1   350  bnd    1  2.6D-01  8.5D-04  4.906D-03 -7.774D+00
 3175 3370     1   350  bnd    0  1.0D+00  1.1D-03  4.567D-03 -7.774D+00
 3176 3371     1   344  bnd    0  1.0D+00  1.5D-04  2.103D-03 -7.774D+00
 3177 3372     1   346  con    0  1.0D+00  1.6D-04  4.826D-04 -7.774D+00
 3178 3373     2   347  con    0  1.0D+00  8.8D-06  2.586D-04 -7.774D+00
 3179 3374     1   347  con    0  1.0D+00  1.9D-05  6.594D-04 -7.774D+00
 3180 3375     1   347  con    0  1.0D+00  6.8D-05  1.736D-03 -7.774D+00
 3181 3376     1   347  bnd    0  1.0D+00  2.4D-04  3.373D-03 -7.774D+00
 3182 3377     1   348  bnd    0  1.0D+00  2.9D-04  5.690D-03 -7.774D+00
 3183 3378     1   348  bnd    0  1.0D+00  1.8D-04  2.996D-03 -7.774D+00
 3184 3379     1   348  bnd    0  1.0D+00  2.6D-04  9.858D-04 -7.774D+00
 3185 3380     1   349  con    0  1.0D+00  4.8D-05  7.995D-04 -7.774D+00
 3186 3381     1   349  bnd    0  1.0D+00  2.4D-04  1.102D-03 -7.774D+00
 3187 3382     1   350  bnd    0  1.0D+00  3.4D-04  1.448D-03 -7.774D+00
 3188 3383     1   351  bnd    0  1.0D+00  1.2D-03  2.726D-03 -7.774D+00
 3189 3384     1   353  bnd    0  1.0D+00  1.0D-03  5.693D-03 -7.774D+00
 3190 3385     1   354  bnd    0  1.0D+00  5.4D-04  2.804D-03 -7.774D+00
 3191 3386     1   354  bnd    0  1.0D+00  1.5D-03  8.876D-04 -7.774D+00
 3192 3387     1   354  bnd    0  1.0D+00  2.9D-04  4.422D-04 -7.774D+00
 3193 3388     1   354  con    0  1.0D+00  2.7D-04  3.962D-04 -7.774D+00
 3194 3389     1   353  con    0  1.0D+00  4.9D-04  1.019D-03 -7.774D+00
 3195 3390     1   353  con    0  1.0D+00  9.0D-04  2.391D-03 -7.774D+00
 3196 3392     1   353  bnd    1  3.5D-01  1.0D-03  4.357D-03 -7.774D+00
 3197 3393     1   353  bnd    0  1.0D+00  1.0D-03  2.907D-03 -7.774D+00
 3198 3394     1   352  bnd    0  1.0D+00  1.4D-03  1.931D-03 -7.774D+00
 3199 3395     1   353  bnd    0  1.0D+00  2.6D-04  1.058D-03 -7.774D+00
 3200 3396     1   353  con    0  1.0D+00  3.5D-04  6.131D-04 -7.774D+00
 3201 3397     1   353  con    0  1.0D+00  2.9D-04  8.198D-04 -7.774D+00
 3202 3398     1   353  con    0  1.0D+00  3.8D-04  3.242D-03 -7.774D+00
 3203 3399     1   353  con    0  1.0D+00  3.0D-04  7.023D-04 -7.774D+00
 3204 3400     1   353  con    0  1.0D+00  7.8D-05  8.421D-04 -7.774D+00
 3205 3401     1   353  con    0  1.0D+00  1.7D-04  1.044D-03 -7.774D+00
 3206 3402     1   353  con    0  1.0D+00  6.7D-04  2.010D-03 -7.774D+00
 3207 3403     1   353  bnd    0  1.0D+00  3.5D-04  1.702D-03 -7.774D+00
 3208 3404     1   354  bnd    0  1.0D+00  6.5D-04  9.481D-04 -7.774D+00
 3209 3405     1   355  con    0  1.0D+00  1.0D-03  4.160D-03 -7.774D+00
 3210 3406     1   354  bnd    0  1.0D+00  1.2D-03  2.025D-03 -7.774D+00
 3211 3407     1   353  bnd    0  1.0D+00  1.3D-03  2.110D-03 -7.774D+00
 3212 3408     1   354  bnd    0  1.0D+00  6.6D-04  1.852D-03 -7.774D+00
 3213 3409     1   355  con    0  1.0D+00  9.5D-04  1.248D-03 -7.774D+00
 3214 3410     1   355  con    0  1.0D+00  5.4D-05  4.185D-04 -7.774D+00
 3215 3411     1   355  con    0  1.0D+00  2.8D-04  7.853D-04 -7.774D+00
 3216 3412     1   355  con    0  1.0D+00  8.0D-04  1.964D-03 -7.774D+00
 3217 3413     1   355  con    0  1.0D+00  1.4D-03  3.065D-03 -7.774D+00
 3218 3415     1   354  bnd    1  2.1D-01  9.4D-04  4.413D-03 -7.774D+00
 3219 3416     1   354  con    0  1.0D+00  8.0D-04  1.674D-03 -7.774D+00
 3220 3417     1   354  con    0  1.0D+00  3.0D-04  2.383D-04 -7.774D+00
 3221 3418     1   354  con    0  1.0D+00  4.0D-05  4.045D-04 -7.774D+00
 3222 3419     1   354  con    0  1.0D+00  9.5D-05  7.423D-04 -7.774D+00
 3223 3420     1   354  con    0  1.0D+00  2.2D-04  1.802D-03 -7.774D+00
 3224 3421     1   354  con    0  1.0D+00  4.4D-04  2.971D-03 -7.774D+00
 3225 3422     1   354  con    0  1.0D+00  5.9D-04  4.932D-03 -7.774D+00
 3226 3423     1   353  bnd    0  1.0D+00  6.9D-04  4.214D-03 -7.774D+00
 3227 3424     1   352  bnd    0  1.0D+00  3.3D-04  2.162D-03 -7.774D+00
 3228 3425     1   352  bnd    0  1.0D+00  3.9D-04  2.213D-04 -7.774D+00
 3229 3427     1   353  con    1  5.0D+00  2.7D-04  7.510D-04 -7.774D+00
 3230 3428     1   353  con    0  1.0D+00  1.4D-03  2.421D-03 -7.774D+00
 3231 3429     1   352  bnd    0  1.0D+00  2.6D-03  3.616D-03 -7.774D+00
 3232 3430     1   352  bnd    0  1.0D+00  3.9D-03  1.343D-02 -7.774D+00
 3233 3431     1   352  bnd    0  1.0D+00  2.5D-03  3.324D-03 -7.774D+00
 3234 3432     1   353  bnd    0  1.0D+00  8.7D-04  5.536D-04 -7.774D+00
 3235 3433     1   353  bnd    0  1.0D+00  4.2D-04  1.315D-03 -7.774D+00
 3236 3434     1   353  con    0  1.0D+00  5.4D-04  2.086D-03 -7.774D+00
 3237 3435     1   352  con    0  1.0D+00  8.8D-04  2.983D-03 -7.774D+00
 3238 3436     1   351  bnd    0  1.0D+00  9.9D-04  3.550D-03 -7.774D+00
 3239 3438     1   351  bnd    1  9.0D-02  2.4D-04  1.915D-03 -7.774D+00
 3240 3439     1   351  bnd    0  1.0D+00  1.1D-03  1.029D-03 -7.774D+00
 3241 3440     1   352  bnd    0  1.0D+00  1.7D-04  1.128D-03 -7.774D+00
 3242 3441     1   352  bnd    0  1.0D+00  4.1D-03  2.124D-03 -7.774D+00
 3243 3442     1   350  bnd    0  1.0D+00  9.9D-03  4.761D-03 -7.774D+00
 3244 3443     1   350  bnd    0  1.0D+00  5.4D-03  2.411D-03 -7.774D+00
 3245 3444     1   350  bnd    0  1.0D+00  2.3D-03  4.064D-03 -7.774D+00
 3246 3446     1   351  bnd    1  2.8D-01  1.1D-03  1.850D-03 -7.774D+00
 3247 3447     1   351  con    0  1.0D+00  1.1D-03  2.478D-04 -7.774D+00
 3248 3448     2   352  con    0  1.0D+00  2.5D-04  2.480D-04 -7.774D+00
 3249 3449     1   352  con    0  1.0D+00  1.1D-03  9.007D-04 -7.774D+00
 3250 3450     1   352  con    0  1.0D+00  1.6D-03  1.900D-03 -7.774D+00
 3251 3451     1   352  bnd    0  1.0D+00  3.9D-03  3.533D-03 -7.774D+00
 3252 3452     1   353  bnd    0  1.0D+00  6.0D-03  4.319D-03 -7.774D+00
 3253 3453     1   352  con    0  1.0D+00  2.1D-02  1.945D-02 -7.774D+00
 3254 3454     1   351  bnd    0  1.0D+00  3.3D-03  2.562D-03 -7.774D+00
 3255 3455     1   352  con    0  1.0D+00  1.2D-03  1.297D-03 -7.774D+00
 3256 3456     1   351  con    0  1.0D+00  1.1D-03  2.673D-03 -7.774D+00
 3257 3457     1   350  bnd    0  1.0D+00  1.2D-03  2.756D-03 -7.774D+00
 3258 3458     1   351  con    0  1.0D+00  3.5D-03  4.421D-03 -7.774D+00
 3259 3459     1   346  bnd    0  1.0D+00  6.3D-03  6.116D-03 -7.774D+00
 3260 3461     1   346  bnd    1  3.5D-01  2.9D-03  6.365D-03 -7.774D+00
 3261 3462     1   347  bnd    0  1.0D+00  2.2D-03  4.020D-03 -7.774D+00
 3262 3463     1   346  bnd    0  1.0D+00  5.2D-03  7.675D-04 -7.774D+00
 3263 3464     1   350  con    0  1.0D+00  4.6D-04  8.828D-04 -7.774D+00
 3264 3465     1   349  bnd    0  1.0D+00  1.0D-02  5.031D-03 -7.774D+00
 3265 3467     1   340  bnd    1  4.3D-01  8.7D-03  2.990D-03 -7.774D+00
 3266 3468     1   339  bnd    0  1.0D+00  7.3D-03  4.696D-03 -7.774D+00
 3267 3470     1   337  con    1  3.8D-01  3.5D-03  1.681D-03 -7.774D+00
 3268 3471     1   335  con    0  1.0D+00  1.6D-03  3.938D-04 -7.774D+00
 3269 3472     1   334  con    0  1.0D+00  7.4D-04  3.991D-04 -7.774D+00
 3270 3473     1   334  con    0  1.0D+00  2.8D-03  2.233D-03 -7.774D+00
 3271 3474     1   334  con    0  1.0D+00  2.3D-03  3.586D-03 -7.774D+00
 3272 3475     1   334  bnd    0  1.0D+00  4.6D-03  2.550D-03 -7.774D+00
 3273 3477     2   335  bnd    1  1.2D-01  1.6D-03  9.524D-03 -7.774D+00
 3274 3478     2   336  con    0  1.0D+00  1.4D-03  5.292D-03 -7.774D+00
 3275 3479     1   336  bnd    0  1.0D+00  3.0D-03  2.747D-03 -7.774D+00
 3276 3480     1   337  bnd    0  1.0D+00  8.8D-04  4.814D-03 -7.774D+00
 3277 3481     1   338  bnd    0  1.0D+00  3.1D-03  1.061D-02 -7.774D+00
 3278 3482     1   336  bnd    0  1.0D+00  2.9D-03  1.176D-02 -7.774D+00
 3279 3484     1   333  bnd    1  5.2D-01  4.3D-03  4.851D-03 -7.774D+00
 3280 3485     1   326  bnd    0  1.0D+00  1.7D-02  1.734D-02 -7.774D+00
 3281 3486     1   317  bnd    0  1.0D+00  1.3D-02  8.379D-03 -7.774D+00
 3282 3488     1   314  bnd    1  3.8D-01  9.7D-03  9.311D-03 -7.774D+00
 3283 3490     2   308  bnd    1  2.7D-03  1.3D-04  9.406D-03 -7.774D+00
 3284 3492     2   308  bnd    1  1.2D-02  9.5D-04  1.009D-02 -7.774D+00
 3285 3493     2   308  bnd    0  1.0D+00  3.0D-03  1.688D-02 -7.774D+00
 3286 3495     1   309  bnd    1  2.4D-01  3.4D-03  1.470D-02 -7.774D+00
 3287 3497     1   309  bnd    1  2.0D-01  1.6D-03  4.628D-03 -7.774D+00
 3288 3498     1   309  bnd    0  1.0D+00  1.6D-03  3.487D-03 -7.774D+00
 3289 3499     2   311  bnd    0  1.0D+00  3.4D-03  7.751D-03 -7.774D+00
 3290 3500     1   316  bnd    0  1.0D+00  8.2D-04  6.730D-03 -7.774D+00
 3291 3501     1   317  bnd    0  1.0D+00  2.1D-03  4.155D-03 -7.774D+00
 3292 3502     1   319  bnd    0  1.0D+00  2.3D-03  3.817D-03 -7.774D+00
 3293 3503     1   320  bnd    0  1.0D+00  3.6D-03  4.590D-03 -7.774D+00
 3294 3504     2   318  bnd    0  1.0D+00  3.4D-03  1.606D-02 -7.774D+00
 3295 3505     1   317  bnd    0  1.0D+00  2.3D-03  1.040D-02 -7.774D+00
 3296 3506     1   315  bnd    0  1.0D+00  2.0D-03  1.784D-03 -7.774D+00
 3297 3507     1   316  bnd    0  1.0D+00  6.8D-04  2.078D-03 -7.774D+00
 3298 3508     1   317  con    0  1.0D+00  2.2D-03  4.751D-03 -7.774D+00
 3299 3509     1   317  bnd    0  1.0D+00  2.7D-03  9.286D-03 -7.774D+00
 3300 3510     2   320  bnd    0  1.0D+00  1.9D-03  9.916D-03 -7.774D+00
 3301 3512     1   322  bnd    1  1.0D-01  1.5D-03  3.306D-03 -7.774D+00
 3302 3513     1   321  bnd    0  1.0D+00  7.8D-04  3.337D-03 -7.774D+00
 3303 3514     1   321  bnd    0  1.0D+00  1.7D-03  1.435D-03 -7.774D+00
 3304 3515     1   325  bnd    0  1.0D+00  5.0D-04  1.611D-03 -7.774D+00
 3305 3516     1   327  bnd    0  1.0D+00  6.2D-04  2.382D-03 -7.774D+00
 3306 3517     1   328  bnd    0  1.0D+00  8.9D-04  4.826D-03 -7.774D+00
 3307 3518     1   333  bnd    0  1.0D+00  7.6D-04  5.299D-03 -7.774D+00
 3308 3520     1   333  bnd    1  4.1D-01  1.1D-03  6.791D-03 -7.774D+00
 3309 3521     1   334  bnd    0  1.0D+00  1.8D-04  1.791D-03 -7.774D+00
 3310 3522     1   335  con    0  1.0D+00  1.5D-04  1.485D-03 -7.774D+00
 3311 3523     1   335  bnd    0  1.0D+00  3.2D-04  2.176D-03 -7.774D+00
 3312 3524     1   336  bnd    0  1.0D+00  1.1D-03  2.064D-03 -7.774D+00
 3313 3525     1   337  bnd    0  1.0D+00  1.3D-03  2.978D-03 -7.774D+00
 3314 3527     1   339  bnd    1  3.8D-01  2.7D-04  5.441D-03 -7.774D+00
 3315 3529     1   338  bnd    1  2.1D+00  2.9D-04  4.512D-03 -7.774D+00
 3316 3530     1   339  bnd    0  1.0D+00  7.0D-04  5.233D-04 -7.774D+00
 3317 3531     1   340  bnd    0  1.0D+00  1.4D-03  2.327D-03 -7.774D+00
 3318 3532     1   342  con    0  1.0D+00  7.7D-04  3.234D-03 -7.774D+00
 3319 3533     1   341  bnd    0  1.0D+00  5.6D-04  8.338D-04 -7.774D+00
 3320 3534     1   342  bnd    0  1.0D+00  1.5D-04  1.004D-03 -7.774D+00
 3321 3535     1   343  con    0  1.0D+00  6.7D-04  2.423D-03 -7.774D+00
 3322 3536     1   343  con    0  1.0D+00  2.3D-03  4.546D-03 -7.774D+00
 3323 3538     1   340  bnd    1  3.9D-01  1.7D-03  9.793D-03 -7.774D+00
 3324 3539     1   339  bnd    0  1.0D+00  1.5D-03  5.606D-03 -7.774D+00
 3325 3540     1   340  bnd    0  1.0D+00  2.6D-03  9.052D-04 -7.774D+00
 3326 3541     1   340  bnd    0  1.0D+00  3.1D-05  3.534D-04 -7.774D+00
 3327 3542     1   341  con    0  1.0D+00  1.4D-04  1.779D-03 -7.774D+00
 3328 3543     1   339  bnd    0  1.0D+00  3.7D-04  3.327D-03 -7.774D+00
 3329 3544     1   338  bnd    0  1.0D+00  1.0D-03  5.276D-03 -7.774D+00
 3330 3545     1   338  bnd    0  1.0D+00  1.5D-03  1.551D-02 -7.774D+00
 3331 3546     1   339  bnd    0  1.0D+00  6.8D-04  4.380D-03 -7.774D+00
 3332 3547     1   340  bnd    0  1.0D+00  2.3D-04  1.874D-03 -7.774D+00
 3333 3548     1   342  con    0  1.0D+00  8.5D-05  1.100D-03 -7.774D+00
 3334 3549     1   342  con    0  1.0D+00  4.3D-05  8.827D-04 -7.774D+00
 3335 3550     1   342  con    0  1.0D+00  1.5D-04  1.496D-03 -7.774D+00
 3336 3551     1   340  bnd    0  1.0D+00  3.2D-04  2.984D-03 -7.774D+00
 3337 3552     1   342  bnd    0  1.0D+00  7.0D-04  4.336D-03 -7.774D+00
 3338 3553     1   344  bnd    0  1.0D+00  1.9D-03  6.841D-03 -7.774D+00
 3339 3554     1   340  bnd    0  1.0D+00  2.2D-03  1.445D-02 -7.774D+00
 3340 3555     1   338  bnd    0  1.0D+00  1.4D-04  7.331D-03 -7.774D+00
 3341 3556     1   338  bnd    0  1.0D+00  5.8D-04  1.558D-03 -7.774D+00
 3342 3557     1   338  bnd    0  1.0D+00  2.1D-04  1.564D-03 -7.774D+00
 3343 3558     1   338  bnd    0  1.0D+00  3.8D-04  2.005D-03 -7.774D+00
 3344 3559     1   339  bnd    0  1.0D+00  8.4D-04  3.506D-03 -7.774D+00
 3345 3560     2   340  bnd    0  1.0D+00  2.4D-03  5.320D-03 -7.774D+00
 3346 3561     1   340  bnd    0  1.0D+00  1.5D-03  1.214D-02 -7.774D+00
 3347 3562     1   343  bnd    0  1.0D+00  6.8D-05  5.383D-03 -7.774D+00
 3348 3563     1   343  bnd    0  1.0D+00  2.3D-04  1.484D-03 -7.774D+00
 3349 3564     1   344  con    0  1.0D+00  1.8D-04  1.206D-03 -7.774D+00
 3350 3565     1   343  con    0  1.0D+00  6.2D-04  1.572D-03 -7.774D+00
 3351 3566     1   342  bnd    0  1.0D+00  1.6D-03  2.488D-03 -7.774D+00
 3352 3567     1   342  con    0  1.0D+00  2.1D-03  3.570D-03 -7.774D+00
 3353 3568     1   342  bnd    0  1.0D+00  1.8D-03  1.985D-03 -7.774D+00
 3354 3569     1   344  con    0  1.0D+00  3.3D-04  1.128D-03 -7.774D+00
 3355 3570     1   344  con    0  1.0D+00  1.5D-04  2.102D-03 -7.774D+00
 3356 3571     1   343  con    0  1.0D+00  3.3D-04  4.041D-03 -7.774D+00
 3357 3572     1   342  bnd    0  1.0D+00  2.2D-03  6.915D-03 -7.774D+00
 3358 3573     1   340  bnd    0  1.0D+00  6.6D-04  6.864D-03 -7.774D+00
 3359 3574     1   343  bnd    0  1.0D+00  1.5D-03  9.063D-03 -7.774D+00
 3360 3575     1   347  con    0  1.0D+00  2.1D-04  2.906D-03 -7.774D+00
 3361 3576     1   347  con    0  1.0D+00  1.2D-04  1.139D-03 -7.774D+00
 3362 3577     1   347  con    0  1.0D+00  1.8D-04  5.606D-04 -7.774D+00
 3363 3578     1   347  con    0  1.0D+00  8.6D-05  4.766D-04 -7.774D+00
 3364 3579     1   347  con    0  1.0D+00  4.5D-04  1.116D-03 -7.774D+00
 3365 3580     1   347  con    0  1.0D+00  7.4D-04  1.451D-03 -7.774D+00
 3366 3582     1   347  bnd    1  4.9D-01  9.9D-04  7.123D-03 -7.774D+00
 3367 3583     1   347  bnd    0  1.0D+00  1.6D-03  3.270D-03 -7.774D+00
 3368 3584     1   347  bnd    0  1.0D+00  1.9D-03  2.482D-03 -7.774D+00
 3369 3585     1   346  bnd    0  1.0D+00  9.3D-04  8.442D-04 -7.774D+00
 3370 3586     1   346  con    0  1.0D+00  1.8D-04  8.876D-04 -7.774D+00
 3371 3587     1   346  bnd    0  1.0D+00  3.8D-04  3.116D-03 -7.774D+00
 3372 3588     1   347  con    0  1.0D+00  1.9D-04  1.959D-03 -7.774D+00
 3373 3589     1   347  con    0  1.0D+00  5.4D-04  6.624D-04 -7.774D+00
 3374 3590     1   347  con    0  1.0D+00  4.7D-04  2.457D-03 -7.774D+00
 3375 3591     1   347  con    0  1.0D+00  5.5D-04  2.169D-04 -7.774D+00
 3376 3592     1   347  con    0  1.0D+00  3.0D-05  5.548D-04 -7.774D+00
 3377 3593     1   347  con    0  1.0D+00  9.4D-05  1.008D-03 -7.774D+00
 3378 3594     1   347  con    0  1.0D+00  2.8D-04  1.339D-03 -7.774D+00
 3379 3595     1   347  bnd    0  1.0D+00  3.8D-04  1.298D-03 -7.774D+00
 3380 3596     1   348  con    0  1.0D+00  1.8D-04  2.039D-03 -7.774D+00
 3381 3597     1   348  con    0  1.0D+00  4.8D-05  4.114D-04 -7.774D+00
 3382 3598     1   348  con    0  1.0D+00  1.3D-05  4.874D-04 -7.774D+00
 3383 3599     1   348  con    0  1.0D+00  3.9D-05  1.282D-03 -7.774D+00
 3384 3600     1   348  con    0  1.0D+00  6.0D-05  1.978D-03 -7.774D+00
 3385 3601     1   348  bnd    0  1.0D+00  1.4D-04  2.817D-03 -7.774D+00
 3386 3602     1   349  con    0  1.0D+00  2.7D-04  3.911D-03 -7.774D+00
 3387 3603     1   349  bnd    0  1.0D+00  5.9D-04  2.809D-03 -7.774D+00
 3388 3604     1   350  con    0  1.0D+00  1.8D-04  2.312D-03 -7.774D+00
 3389 3605     1   349  bnd    0  1.0D+00  4.9D-04  1.774D-03 -7.774D+00
 3390 3606     1   350  con    0  1.0D+00  3.6D-04  2.221D-03 -7.774D+00
 3391 3607     1   350  bnd    0  1.0D+00  2.1D-03  4.065D-03 -7.774D+00
 3392 3608     1   351  bnd    0  1.0D+00  1.2D-04  2.311D-03 -7.774D+00
 3393 3609     1   351  bnd    0  1.0D+00  2.5D-04  1.292D-03 -7.774D+00
 3394 3610     1   351  bnd    0  1.0D+00  2.1D-04  1.301D-03 -7.774D+00
 3395 3611     1   352  con    0  1.0D+00  8.1D-04  2.788D-03 -7.774D+00
 3396 3612     1   351  bnd    0  1.0D+00  1.0D-03  3.557D-03 -7.774D+00
 3397 3613     1   349  bnd    0  1.0D+00  1.8D-03  2.980D-03 -7.774D+00
 3398 3614     1   350  bnd    0  1.0D+00  1.3D-03  5.374D-03 -7.774D+00
 3399 3615     1   351  bnd    0  1.0D+00  2.3D-05  1.064D-03 -7.774D+00
 3400 3616     1   351  con    0  1.0D+00  1.5D-04  5.879D-04 -7.774D+00
 3401 3617     1   351  con    0  1.0D+00  9.1D-05  2.673D-03 -7.774D+00
 3402 3618     1   349  bnd    0  1.0D+00  2.2D-04  2.995D-03 -7.774D+00
 3403 3619     1   350  bnd    0  1.0D+00  5.8D-04  6.863D-03 -7.774D+00
 3404 3620     1   350  bnd    0  1.0D+00  1.3D-03  4.122D-03 -7.774D+00
 3405 3621     1   349  bnd    0  1.0D+00  2.3D-03  1.172D-02 -7.774D+00
 3406 3622     1   349  con    0  1.0D+00  1.8D-04  8.078D-04 -7.774D+00
 3407 3623     1   348  bnd    0  1.0D+00  1.6D-04  4.523D-04 -7.774D+00
 3408 3624     1   348  con    0  1.0D+00  1.2D-04  3.382D-04 -7.774D+00
 3409 3625     2   349  con    0  1.0D+00  3.7D-04  1.049D-03 -7.774D+00
 3410 3626     1   349  con    0  1.0D+00  3.1D-04  2.176D-03 -7.774D+00
 3411 3627     1   349  con    0  1.0D+00  3.4D-04  6.473D-04 -7.774D+00
 3412 3628     1   349  con    0  1.0D+00  1.5D-04  2.766D-03 -7.774D+00
 3413 3629     1   349  con    0  1.0D+00  2.3D-04  4.338D-03 -7.774D+00
 3414 3630     1   349  con    0  1.0D+00  1.5D-04  3.086D-03 -7.774D+00
 3415 3631     1   349  con    0  1.0D+00  4.4D-04  3.483D-03 -7.774D+00
 3416 3632     1   349  con    0  1.0D+00  4.8D-04  5.836D-03 -7.774D+00
 3417 3633     1   349  bnd    0  1.0D+00  6.6D-04  4.246D-03 -7.774D+00
 3418 3634     1   350  con    0  1.0D+00  1.9D-04  1.725D-03 -7.774D+00
 3419 3635     1   349  con    0  1.0D+00  1.0D-04  6.131D-04 -7.774D+00
 3420 3636     1   349  con    0  1.0D+00  1.4D-04  3.851D-04 -7.774D+00
 3421 3637     1   349  con    0  1.0D+00  1.2D-04  2.293D-04 -7.774D+00
 3422 3638     1   349  con    0  1.0D+00  3.4D-04  6.535D-04 -7.774D+00
 3423 3640     1   349  bnd    1  3.8D-01  2.3D-04  3.412D-03 -7.774D+00
 3424 3642     1   349  con    1  4.4D+00  9.2D-04  4.183D-03 -7.774D+00
 3425 3643     1   346  bnd    0  1.0D+00  4.2D-03  3.683D-03 -7.774D+00
 3426 3644     1   343  bnd    0  1.0D+00  3.0D-04  2.556D-03 -7.774D+00
 3427 3645     1   345  bnd    0  1.0D+00  9.2D-04  8.174D-04 -7.774D+00
 3428 3646     1   351  con    0  1.0D+00  2.4D-04  7.391D-04 -7.774D+00
 3429 3647     1   351  con    0  1.0D+00  1.8D-04  5.554D-04 -7.774D+00
 3430 3648     1   351  con    0  1.0D+00  3.5D-04  7.068D-03 -7.774D+00
 3431 3649     1   351  con    0  1.0D+00  8.3D-05  2.318D-03 -7.774D+00
 3432 3650     1   351  bnd    0  1.0D+00  2.1D-04  2.429D-03 -7.774D+00
 3433 3651     1   352  con    0  1.0D+00  2.2D-04  3.420D-03 -7.774D+00
 3434 3652     1   352  con    0  1.0D+00  3.8D-04  5.037D-03 -7.774D+00
 3435 3653     1   352  con    0  1.0D+00  8.5D-04  5.129D-03 -7.774D+00
 3436 3654     1   352  con    0  1.0D+00  2.0D-03  5.159D-03 -7.774D+00
 3437 3655     1   351  bnd    0  1.0D+00  4.9D-03  7.621D-03 -7.774D+00
 3438 3656     1   342  bnd    0  1.0D+00  1.2D-02  2.509D-02 -7.774D+00
 3439 3657     1   338  bnd    0  1.0D+00  2.7D-03  7.369D-03 -7.774D+00
